source_id,source_name,local_path,original_source_url,creator_author,license,license_url,download_date,sha256,assigned_negative_subcategory
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_803ac0817301.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_803ac0817301.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,803ac0817301757185cb5fd2eef02fde70307800ab90bf96a9a5fa37785330d8,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_80d40f1a69aa.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_80d40f1a69aa.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,80d40f1a69aa1d5ea215cb5b34bfe49562937d12520d561ae7b7869e30b59704,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_81b8e9ff87d3.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_81b8e9ff87d3.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,81b8e9ff87d3149aba0198529c4784382c60115a21c71f828c1a2b92e7a4fb24,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_820a713b9387.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_820a713b9387.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,820a713b93873ec9f77abeda83d401747588dde99412cb512e9f4ab06922bcfa,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_8604aa6267c1.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_8604aa6267c1.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,8604aa6267c1d4af48238ad4ed6fbb526190c263387058ba84e7fe0381da03d9,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_864070f07504.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_864070f07504.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,864070f07504be8b8bb1ccf33ede265ac1f6f5fc16f2011a739ebe68606cc2b5,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_864506e75fa3.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_864506e75fa3.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,864506e75fa353880da56be310813f2cc8d6cf3df75f4913456eac44d7cfb99a,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_86f9271eb7e5.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_86f9271eb7e5.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,86f9271eb7e5553fc50aff07258d0312a4655b1aba42ad6ba143ca3c380394e0,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_890797c9115e.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_890797c9115e.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,890797c9115e04c972823ab0f423cc829157e7da232d167b8667d8cd68c61b3e,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_8af1fd54c233.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_8af1fd54c233.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,8af1fd54c2339fd40a4af60097aae08e5ec51fc9d6e0479c276d2b832d6111fb,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_8b75f978a55d.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_8b75f978a55d.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,8b75f978a55d669cf824a4396cd7d351056afff8bf0449336ba53f436581dd30,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_8d9121abfd27.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_8d9121abfd27.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,8d9121abfd27bff648b5c3c733ba20e24b79a8a781722dbd342cf3ee0c971dd0,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_8e74a73383a5.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_8e74a73383a5.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,8e74a73383a5061ae2b69a7e61dddf48dfbbb417e1d9e897ab37da104211a95c,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_8ecb78988ef2.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_8ecb78988ef2.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,8ecb78988ef2dd4b140d0b24d5e8f778e8f12d746ad3c640751c6bdb89cc2390,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_9172a8833744.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_9172a8833744.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9172a883374406befeeb88fda836e5948f3c8e691d5b986001583bf1105542b2,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_939e3a8ec8b0.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_939e3a8ec8b0.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,939e3a8ec8b003f20a9bc851e517539b848a6b6ec3aaba7f5ba93c3bdd2794eb,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_95fe931d2aa7.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_95fe931d2aa7.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,95fe931d2aa7cac11e7a1ffcb092e6c5af188abfaada3234d368336e58e7a80e,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_971d244c5bf6.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_971d244c5bf6.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,971d244c5bf6efe6be640acaaa991b89c2b52b1535da5682cb02951cd91307ee,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_9769ecdb25fc.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_9769ecdb25fc.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9769ecdb25fceec3badb75558a8d83ab3fb638fb37ee0a03dfd2e686a9ef62ac,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_987374ca8e89.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_987374ca8e89.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,987374ca8e89983c063849e76509a216970bb2494f042b07bc67690942a63db0,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_9a36a2df7456.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_9a36a2df7456.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9a36a2df7456e95ab50688cedfcbfcb84e5817d431622fff01f4aa6e36776873,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_9b264964dac4.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_9b264964dac4.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9b264964dac472380843e31e0e248e3180e2ba8076abcf0bd5f7dc145ba11651,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_9b839defd4cb.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_9b839defd4cb.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9b839defd4cb78b9214fd179ca2984955ccc439fae799f446757be35858e63f3,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_9d18199e6d57.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_9d18199e6d57.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9d18199e6d579e4ae66689b16483e2f8cfcb986886c294898e0929fdce7ced1d,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_9e7aa17534cc.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_9e7aa17534cc.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9e7aa17534cc9cf31d5c6fc178c3180c26ebc777ac3eabff00925648f706b0c0,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_9faf17ff9db0.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_9faf17ff9db0.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9faf17ff9db064699b225a1d0e933c4437738c0801826b27d8fb8f6ef9a17880,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_9fe19a130c0b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_9fe19a130c0b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9fe19a130c0b7f34021cfdb65214d44ac7c5cc5181ff69fa25fe76566b3afc0f,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_a0351e76cfee.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_a0351e76cfee.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a0351e76cfeecd799f548ba17a6cad305ead3752054c941eb343bc0dfb1c825a,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_a1842733654b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_a1842733654b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a1842733654b4e1b1477f4292ee636be9b62e351ee1aefe6326bd1cb8e7fda36,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_a240ce2a31be.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_a240ce2a31be.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a240ce2a31be51605787b03682143337eb13077624e3a414bc3d7359e67838b0,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_a73d63fc6984.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_a73d63fc6984.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a73d63fc69843d0f511ee5a390311a65ad01f8c861d01f9677babf4a8a09a66e,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_a81d59c2ce1c.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_a81d59c2ce1c.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a81d59c2ce1c661afc384da0562c7cddebf11efd7629bf413d570957068fe2e1,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_a8fab39c34fb.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_a8fab39c34fb.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a8fab39c34fbe4b7b134ef0cf183fb4cecdf2e49acdd7cfd238a90a7b3adbc36,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_a9bed067fb8b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_a9bed067fb8b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a9bed067fb8b132405ebbe5d38f7126e1df3ed53ec40081b780a7591fdc30670,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_ab0db17ab036.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_ab0db17ab036.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,ab0db17ab0362a9ac1dd5ce4638000a629d764ad3fcc2892672e3ae795be3281,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_ab6627282229.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_ab6627282229.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,ab6627282229dce5c89c62298741f121335bd2c2672006e1f995581f32afd213,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_ac81f8e24522.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_ac81f8e24522.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,ac81f8e2452255ff4dfb653f96a24c2528ce1e3e506c99044043c4d1b6175599,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_aca318a6c736.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_aca318a6c736.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,aca318a6c736bbbaf2e4a46549f7129c4a0ca0fce53d02bd6041425f1317618c,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_ad9e8651a06b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_ad9e8651a06b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,ad9e8651a06bc072b381061d859afe805667cd01b5cbf9c3885ceb90e4f7114f,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_aefd65737a81.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_aefd65737a81.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,aefd65737a81dc317785c9326158078f85ca0ce36aaead856c7a09a7643353e3,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_af1884af2047.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_af1884af2047.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,af1884af20471f9cd1010cc892fbb7ec74df159f51f9e4f51eb39d85bea70e2f,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_b291e4ba0b21.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_b291e4ba0b21.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b291e4ba0b21d6b7725b11f374739234678a547b4104dfc7bac4af944187ab2d,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_b3472b3be70b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_b3472b3be70b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b3472b3be70b287ffd45071589984d055737adc3818840906af7c204e759976e,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_b5f7c0a5f800.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_b5f7c0a5f800.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b5f7c0a5f800473bcfcfdde50317d0904c9de56fbf8a78aa93c2ff9fcca092ab,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_b84cca01d2be.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_b84cca01d2be.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b84cca01d2be4c9dad193456c6d709f45fc3139e7e9db08a34b2c5754fb6e250,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_b9707a1dce1d.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_b9707a1dce1d.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b9707a1dce1da5d13978c7f856a5adf7d0c34f9bfe83ea9533ebb677592a751b,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_b9a584ef8603.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_b9a584ef8603.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b9a584ef8603fd540f1fd1636adb183146923716609a80e7dd046d15822f3ece,human_hands_apparel
